Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
04/07/2016 10:18:03;10:18:03;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,429201379;1,56935308;;
04/07/2016 10:48:18;10:48:18;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,45020831;1,24430823;;
04/07/2016 11:18:33;11:18:33;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,471215241;1,279524099;;
04/07/2016 11:48:48;11:48:48;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,492222172;1,278499242;;
04/07/2016 12:19:03;12:19:03;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,513229103;1,147270366;;
04/07/2016 12:49:18;12:49:18;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,534236034;1,245958863;;
04/07/2016 13:19:33;13:19:33;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,555242964;1,046749405;;
04/07/2016 13:49:48;13:49:48;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,576249895;0,963225952;;
04/07/2016 14:20:03;14:20:03;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,597256826;1,164312739;;
04/07/2016 14:50:18;14:50:18;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,618263757;1,140965372;;
04/07/2016 15:20:33;15:20:33;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,639270688;1,346628593;;
04/07/2016 15:50:48;15:50:48;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,660277619;1,648042705;;
04/07/2016 16:21:03;16:21:03;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,68128455;1,791506102;;
04/07/2016 16:51:18;16:51:18;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,702291481;2,381863662;;
04/07/2016 17:21:33;17:21:33;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,723298411;2,677114465;;
04/07/2016 17:51:48;17:51:48;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,744305342;2,659323521;;
04/07/2016 18:22:03;18:22:03;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,765312273;2,911811355;;
04/07/2016 18:52:18;18:52:18;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,786319204;2,921948934;;
04/07/2016 19:22:33;19:22:33;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,807326135;2,183601134;;
04/07/2016 19:52:48;19:52:48;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,828333066;1,346564835;;
04/07/2016 20:23:03;20:23:03;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;0,849339997;1,139335992;;
05/07/2016 16:13:06;16:13:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,675763871;2,024906572;;
05/07/2016 16:43:21;16:43:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,696770802;1,322738099;;
05/07/2016 17:13:21;17:13:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,717604122;1,341251638;;
05/07/2016 17:43:36;17:43:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,738611053;1,482660599;;
05/07/2016 18:13:51;18:13:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,759617984;2,339998033;;
05/07/2016 18:44:06;18:44:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,780624915;1,318317519;;
05/07/2016 19:14:21;19:14:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,801631846;1,381053386;;
05/07/2016 19:44:36;19:44:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,822638776;1,442089029;;
05/07/2016 20:14:51;20:14:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,843645707;1,733594619;;
05/07/2016 20:45:06;20:45:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,864652638;1,39542027;;
05/07/2016 21:15:21;21:15:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,885659569;1,404306296;;
05/07/2016 21:45:36;21:45:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,9066665;1,551944686;;
05/07/2016 22:15:51;22:15:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,927673431;1,444051369;;
05/07/2016 22:46:06;22:46:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,948680362;1,510133369;;
05/07/2016 23:16:21;23:16:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,969687293;1,501802276;;
05/07/2016 23:46:36;23:46:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;1,990694223;1,593127864;;
06/07/2016 00:16:51;00:16:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,011701154;1,418677903;;
06/07/2016 00:47:06;00:47:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,032708085;1,39690088;;
06/07/2016 01:17:21;01:17:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,053715016;1,393823949;;
06/07/2016 01:47:36;01:47:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,074721947;1,376892562;;
06/07/2016 02:17:51;02:17:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,095728878;1,371244044;;
06/07/2016 02:48:06;02:48:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,116735809;1,421965001;;
06/07/2016 03:18:21;03:18:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,137742739;1,388593402;;
06/07/2016 03:48:36;03:48:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,15874967;1,36678332;;
06/07/2016 04:18:51;04:18:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,179756601;1,398117012;;
06/07/2016 04:49:06;04:49:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,200763532;1,398360239;;
06/07/2016 05:19:21;05:19:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,221770463;1,367628708;;
06/07/2016 05:49:36;05:49:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,242777394;1,425266267;;
06/07/2016 06:19:51;06:19:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,263784325;1,390636031;;
06/07/2016 06:50:06;06:50:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,284791256;1,38371943;;
06/07/2016 07:20:21;07:20:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,305798186;2,058323038;;
06/07/2016 07:50:36;07:50:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,326805117;1,860785465;;
06/07/2016 08:20:51;08:20:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,347812048;1,518884794;;
06/07/2016 08:51:06;08:51:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,368818979;1,631418302;;
06/07/2016 09:21:21;09:21:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,38982591;1,827477625;;
06/07/2016 09:51:36;09:51:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,410832841;1,84385644;;
06/07/2016 10:21:51;10:21:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,431839772;1,619238094;;
06/07/2016 10:52:06;10:52:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,452846702;1,318938573;;
06/07/2016 11:22:21;11:22:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,473853633;1,455057952;;
06/07/2016 11:52:36;11:52:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,494860564;1,957100735;;
06/07/2016 12:22:51;12:22:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,515867495;2,771646862;;
06/07/2016 12:53:06;12:53:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,536874426;2,489475969;;
06/07/2016 13:23:21;13:23:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,557881357;2,775302342;;
06/07/2016 13:53:36;13:53:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,578888288;2,573731463;;
06/07/2016 14:23:51;14:23:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,599895219;2,378576564;;
06/07/2016 14:54:06;14:54:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,620902149;2,518379759;;
06/07/2016 15:24:21;15:24:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,64190908;2,10842058;;
06/07/2016 15:54:36;15:54:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,662916011;2,572321695;;
06/07/2016 16:24:51;16:24:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,683922942;2,849238427;;
06/07/2016 16:55:06;16:55:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,704929873;2,887394264;;
06/07/2016 17:25:21;17:25:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,725936804;2,922159101;;
06/07/2016 17:55:36;17:55:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,746943735;2,34695714;;
06/07/2016 18:25:51;18:25:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,767950665;2,68731108;;
06/07/2016 18:56:06;18:56:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,788957596;2,612064407;;
06/07/2016 19:26:21;19:26:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,809964527;2,803807052;;
06/07/2016 19:56:36;19:56:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,830971458;1,164983383;;
06/07/2016 20:26:51;20:26:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,851978389;1,505084651;;
06/07/2016 20:57:06;20:57:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,87298532;1,084201539;;
06/07/2016 21:27:21;21:27:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,893992251;1,116689966;;
06/07/2016 21:57:36;21:57:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,914999182;1,065848577;;
06/07/2016 22:27:51;22:27:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,936006112;1,093798353;;
06/07/2016 22:58:06;22:58:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,957013043;1,209028604;;
06/07/2016 23:28:21;23:28:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,978019974;1,257850978;;
06/07/2016 23:58:36;23:58:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;2,999026905;1,231757279;;
07/07/2016 00:28:51;00:28:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,020033836;1,461528245;;
07/07/2016 00:59:06;00:59:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,041040767;1,375560721;;
07/07/2016 01:29:21;01:29:21;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,062047698;1,418500796;;
07/07/2016 01:59:36;01:59:36;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,083054628;1,439262408;;
07/07/2016 02:29:51;02:29:51;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,104061559;1,404067793;;
07/07/2016 03:00:06;03:00:06;04/07/2016 10:18:03;Surface;Resp1_03_July;4,60;Diel;3,12506849;1,277873465;;
