,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
2,04/07/2016 10:18:03,10:18:03,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.429201379,1.56935308,NA,NA
3,04/07/2016 10:48:18,10:48:18,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.45020831,1.24430823,NA,NA
4,04/07/2016 11:18:33,11:18:33,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.471215241,1.279524099,NA,NA
5,04/07/2016 11:48:48,11:48:48,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.492222172,1.278499242,NA,NA
6,04/07/2016 12:19:03,12:19:03,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.513229103,1.147270366,NA,NA
7,04/07/2016 12:49:18,12:49:18,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.534236034,1.245958863,NA,NA
8,04/07/2016 13:19:33,13:19:33,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.555242964,1.046749405,NA,NA
9,04/07/2016 13:49:48,13:49:48,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.576249895,0.963225952,NA,NA
10,04/07/2016 14:20:03,14:20:03,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.597256826,1.164312739,NA,NA
11,04/07/2016 14:50:18,14:50:18,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.618263757,1.140965372,NA,NA
12,04/07/2016 15:20:33,15:20:33,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.639270688,1.346628593,NA,NA
13,04/07/2016 15:50:48,15:50:48,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.660277619,1.648042705,NA,NA
14,04/07/2016 16:21:03,16:21:03,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.68128455,1.791506102,NA,NA
15,04/07/2016 16:51:18,16:51:18,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.702291481,2.381863662,NA,NA
16,04/07/2016 17:21:33,17:21:33,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.723298411,2.677114465,NA,NA
17,04/07/2016 17:51:48,17:51:48,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.744305342,2.659323521,NA,NA
18,04/07/2016 18:22:03,18:22:03,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.765312273,2.911811355,NA,NA
19,04/07/2016 18:52:18,18:52:18,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.786319204,2.921948934,NA,NA
20,04/07/2016 19:22:33,19:22:33,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.807326135,2.183601134,NA,NA
21,04/07/2016 19:52:48,19:52:48,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.828333066,1.346564835,NA,NA
22,04/07/2016 20:23:03,20:23:03,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,0.849339997,1.139335992,NA,NA
23,05/07/2016 16:13:06,16:13:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.675763871,2.024906572,NA,NA
24,05/07/2016 16:43:21,16:43:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.696770802,1.322738099,NA,NA
25,05/07/2016 17:13:21,17:13:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.717604122,1.341251638,NA,NA
26,05/07/2016 17:43:36,17:43:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.738611053,1.482660599,NA,NA
27,05/07/2016 18:13:51,18:13:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.759617984,2.339998033,NA,NA
28,05/07/2016 18:44:06,18:44:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.780624915,1.318317519,NA,NA
29,05/07/2016 19:14:21,19:14:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.801631846,1.381053386,NA,NA
30,05/07/2016 19:44:36,19:44:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.822638776,1.442089029,NA,NA
31,05/07/2016 20:14:51,20:14:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.843645707,1.733594619,NA,NA
32,05/07/2016 20:45:06,20:45:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.864652638,1.39542027,NA,NA
33,05/07/2016 21:15:21,21:15:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.885659569,1.404306296,NA,NA
34,05/07/2016 21:45:36,21:45:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.9066665,1.551944686,NA,NA
35,05/07/2016 22:15:51,22:15:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.927673431,1.444051369,NA,NA
36,05/07/2016 22:46:06,22:46:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.948680362,1.510133369,NA,NA
37,05/07/2016 23:16:21,23:16:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.969687293,1.501802276,NA,NA
38,05/07/2016 23:46:36,23:46:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,1.990694223,1.593127864,NA,NA
39,06/07/2016 00:16:51,00:16:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.011701154,1.418677903,NA,NA
40,06/07/2016 00:47:06,00:47:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.032708085,1.39690088,NA,NA
41,06/07/2016 01:17:21,01:17:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.053715016,1.393823949,NA,NA
42,06/07/2016 01:47:36,01:47:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.074721947,1.376892562,NA,NA
43,06/07/2016 02:17:51,02:17:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.095728878,1.371244044,NA,NA
44,06/07/2016 02:48:06,02:48:06,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.116735809,1.421965001,NA,NA
45,06/07/2016 03:18:21,03:18:21,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.137742739,1.388593402,NA,NA
46,06/07/2016 03:48:36,03:48:36,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.15874967,1.36678332,NA,NA
47,06/07/2016 04:18:51,04:18:51,04/07/2016 10:18:03,Surface,Resp1_03_July,4.60,Diel,2.179756601,1.398117012,NA,NA
